commission_id,driver_id,month,amount,status
242a6e83-1de0-4e87-bed7-7de055da9ff3,D0007,2024-12,1129.47,PAID
1a79b71a-f0ff-4957-a859-ea519859f2b7,D0007,2025-01,630.16,PAID
f83be5a9-fff9-4d86-a656-28f6682dd87c,D0008,2024-01,1370.01,PAID
49aa5d7c-198f-4304-9ade-f2de33b89c27,D0008,2024-02,1278.78,PAID
b1c2036e-8a0d-4011-a908-b4b1f69097a3,D0008,2024-03,1269.8,PAID
9e6336a5-959a-4b24-bcc5-976b1e24aa48,D0008,2024-04,494.5,PAID
c3a1f222-5648-483d-b82a-fc6492c91281,D0008,2024-05,592.72,PAID
e34893e2-8ce2-4734-a840-ed30c2470823,D0008,2024-06,1121.21,PAID
e23faa55-ae1b-4c63-8ade-590f89d1bce1,D0008,2024-07,1451.3,PAID
671bb67a-3b6a-4ef9-8e76-e5ab6b71d7da,D0008,2024-08,896.18,PAID
d5207a3c-8b30-49f2-accf-59ba9171af9b,D0008,2024-09,473.97,UNPAID
3a189fcb-a463-4a76-8589-574e66ea8ceb,D0008,2024-10,930.96,PAID
70f49164-157c-4bfd-be95-6f5b8563167e,D0008,2024-11,1055.07,PAID
6d68a639-b920-4079-80e3-2c2d3e43fe5c,D0008,2024-12,1012.57,PAID
1f535e8a-f90f-4bc3-91e9-ffed216c022a,D0008,2025-01,1141.3,UNPAID
38cb65bd-32c6-4877-b6fd-f830ff9eee7a,D0009,2024-01,656.93,PAID
e9550d2d-32c0-45e5-84d4-f363160ea713,D0009,2024-02,1322.01,PAID
010c3bd3-700b-4eb1-9453-7ec1114c4d03,D0009,2024-03,1152.4,PAID
1c7e8202-e0bc-4879-a4e3-8bfae5bc8127,D0009,2024-04,826.64,PAID
2f9416cf-158b-4e06-983f-9d7938321193,D0009,2024-05,1090.93,UNPAID
851670eb-a6a8-4a44-8bf1-f45a38c03f01,D0009,2024-06,1351.65,PAID
b9897618-d8b4-4e23-af6c-5ad53990e54e,D0009,2024-07,1044.11,PAID
06f40d6b-40af-45a8-9fac-49e0f89302d0,D0009,2024-08,1234.58,PAID
4874f259-879d-4ad9-aa4b-39d9ca351fb4,D0009,2024-09,1439.96,PAID
7b3a261c-95f4-4c76-8724-1a253f977c79,D0009,2024-10,1488.68,UNPAID
805ef8c7-f2c3-483d-abfa-82c68f6130c9,D0009,2024-11,1435.83,PAID
41b621b8-4c23-49c7-b071-1f3736b6d1f3,D0009,2024-12,305.25,PAID
5561c2f5-32fc-4112-873f-7ed89d024ca5,D0009,2025-01,393.17,PAID
8952a059-8d0f-4c83-84e2-fcd8323a0038,D0010,2024-01,894.0,PAID
731c3a65-f8ba-43b5-a3c4-6d71d4b112ab,D0010,2024-02,432.06,PAID
1524b879-b116-4092-8b3c-3b7e1af364d5,D0010,2024-03,714.35,PAID
e4bec68f-22dc-4db5-982e-e3e377e1948d,D0010,2024-04,1443.49,PAID
7ffe4874-fdb6-49c7-aec9-3094cc57c0ed,D0010,2024-05,316.13,PAID
0742726a-a773-4523-b682-d2c64a68f6ea,D0010,2024-06,305.81,PAID
f72b772f-9ae5-45c0-a2fd-7cfa06c08d69,D0010,2024-07,317.93,PAID
f598066f-4e77-4902-bc69-bef2c6384a5c,D0010,2024-08,1239.75,UNPAID
cb90983d-3c9e-4b4f-aa2d-e384ef504f4e,D0010,2024-09,1330.44,PAID
97eba260-e60b-4d8a-a0cb-e5dc408452fa,D0010,2024-10,1101.54,PAID
24a23c9d-da0a-4896-a6d4-83ec538a9b1d,D0010,2024-11,835.66,PAID
190122a8-2b9d-45d8-ac11-7729eac63363,D0010,2024-12,407.09,PAID
c89a3515-fd93-400d-8f35-78c273438306,D0010,2025-01,800.67,PAID
98ae1b44-6ead-4cd7-9075-34fdd53a710f,D0011,2024-01,950.45,PAID
b32a2568-2fb3-4c05-87b4-7d9048770ddf,D0011,2024-02,775.37,PAID
653b1f0e-af78-4677-9028-fc4762013c55,D0011,2024-03,729.33,PAID
fa88416a-9f39-44e8-a1a1-00ec3d426af1,D0011,2024-04,1419.52,PAID
c13e071c-8739-490d-a039-8aaa991c2832,D0011,2024-05,436.96,PAID
11ae1b7e-370d-4c05-850c-a5824bb0a7c7,D0011,2024-06,311.68,PAID
446aafd4-0143-4867-89a7-d59660f71d89,D0011,2024-07,966.45,PAID
1dff1755-c14c-408d-bb2c-db672096c9c5,D0011,2024-08,1058.04,PAID
1a0ccb51-c80d-4a96-a165-f320245e4bca,D0011,2024-09,310.01,PAID
444c8d6f-43ec-4adc-8abd-5242dd3c872d,D0011,2024-10,767.16,PAID
3b66ebe2-12b7-4c9b-938c-c7b80d533f80,D0011,2024-11,619.46,PAID
4365a878-e967-4bca-9f80-62cd218b0dd6,D0011,2024-12,1420.68,UNPAID
5409d058-f9a2-46d4-94c3-78a950ea05d1,D0011,2025-01,401.59,PAID
8581d2c2-48d0-4a7c-a572-b7a206037ef4,D0012,2024-01,1103.1,PAID
d78ef646-9013-42bd-85b6-c29ce71e2f88,D0012,2024-02,1317.35,PAID
83edb8c1-accd-4972-b169-afda5606265b,D0012,2024-03,870.99,UNPAID
bd697aa7-59e3-4c6f-97e1-e3829aff66d0,D0012,2024-04,607.22,PAID
2f533399-eea4-4b37-82c2-f5f207c92c5e,D0012,2024-05,791.65,PAID
1e49b514-acfe-480b-b888-2aa18c761c52,D0012,2024-06,1264.85,PAID
62849f7a-c2c8-428c-9a5d-e5bd3eb50b53,D0012,2024-07,985.73,PAID
7fcef08e-bc0a-4a35-91fb-33fc3ad05160,D0012,2024-08,783.42,PAID
04094872-dbaa-4ac3-911c-eeef13bb6afb,D0012,2024-09,563.62,PAID
82f52fae-f686-4a5f-ade9-c648daea5426,D0012,2024-10,590.94,PAID
fa9e5edd-6b1e-4fd1-b893-64b9bcba8673,D0012,2024-11,1317.85,PAID
fc27df44-1c9d-4916-8303-993e7d7dc4b7,D0012,2024-12,899.78,UNPAID
7f8f11d0-4b23-44b7-8b97-2d84cfa01e73,D0012,2025-01,798.98,PAID
064ad3d7-3926-4777-bef7-1b11f7af7692,D0013,2024-01,604.95,PAID
753bce9e-38e3-4777-aee3-07c747dc9a7a,D0013,2024-02,1335.79,PAID
a40fb78a-0677-4e56-96df-dccb473ac41f,D0013,2024-03,413.95,PAID
9e37d61d-9794-4e6f-8fdb-72764450ef6b,D0013,2024-04,1317.65,UNPAID
719e83dd-bea5-4a1d-8141-a13c398d84cd,D0013,2024-05,418.67,PAID
5f3caaf5-5248-4206-bc74-92e5960bcd61,D0013,2024-06,1345.88,PAID
b6298331-0356-4bfe-ac50-40ed486b6a52,D0013,2024-07,589.73,UNPAID
6aa42603-09f2-4321-85c6-3dd913c657f9,D0013,2024-08,1237.76,PAID
59990e98-7518-48e8-a432-72d7cecc8ef5,D0013,2024-09,755.77,PAID
32be3a6a-d377-496d-bef2-617b158c1042,D0013,2024-10,925.26,PAID
dcdfb452-cd12-42ea-aed8-dd85710568e7,D0013,2024-11,971.12,PAID
a0f34528-e09f-4814-9f61-b2e7d1b3d292,D0013,2024-12,1231.97,PAID
d6c193d6-2bba-4a2b-ab6d-5d8ea5244d05,D0013,2025-01,710.27,PAID
6ce9787a-5b79-4c66-a32f-878316b0e617,D0014,2024-01,1226.53,PAID
63e25881-00d6-4299-894a-60c982280578,D0014,2024-02,1154.25,PAID
14216b39-b802-4fde-9dd7-837399110d52,D0014,2024-03,1343.98,UNPAID
6c8e0852-f740-414a-a5af-9869393f0a8b,D0014,2024-04,1480.95,PAID
957eac19-d58e-44cd-a844-ff072c5494cc,D0014,2024-05,683.42,PAID
ac459aa7-501f-4857-ad2e-a41185b375b0,D0014,2024-06,1009.95,PAID
593e2aa1-26f3-4b4a-9871-710cc2482214,D0014,2024-07,1157.48,PAID
93100cb9-be13-437a-8242-17fe4c6a023a,D0014,2024-08,1411.27,PAID
1d695cd2-ddd7-493b-bc8b-84571f4cae0c,D0014,2024-09,396.61,PAID
adcd24cb-d384-4565-ab24-fbb736f47438,D0014,2024-10,1292.36,PAID
79b76f8c-9f51-4ddf-add4-462847787eb9,D0014,2024-11,900.98,PAID
9cee2788-f47d-4a5e-8422-d7125262dde8,D0014,2024-12,858.56,PAID
3f345293-493c-40be-85ac-f1c6c0977ab0,D0014,2025-01,639.97,UNPAID
c682e043-095c-41f7-a030-d0a01c3bba13,D0015,2024-01,1480.49,UNPAID
ceced0b7-72d1-4d56-91fb-8c54772e8f03,D0015,2024-02,1377.42,UNPAID
24c1d355-497e-40bf-ab51-549e406ce473,D0015,2024-03,320.59,UNPAID
a9a52ecf-bf2e-4333-a6f7-fa52c18d8b93,D0015,2024-04,881.3,UNPAID
367a3c06-bae3-4ff4-af23-b4602a62761c,D0015,2024-05,456.63,PAID
6a132122-7804-4b1b-8d6d-9b5dd6e63b2c,D0015,2024-06,573.29,PAID
6c7bd52c-1365-4f30-9fb5-311507452f37,D0015,2024-07,1096.35,UNPAID
e28b79e2-b00e-45e0-a305-4784a32ab802,D0015,2024-08,827.87,PAID
6c82ca22-de38-49c1-bd22-c55f6c2486b3,D0015,2024-09,1290.36,PAID
397a57a6-fd96-4ac4-95d4-a0bcdf266026,D0015,2024-10,845.01,UNPAID
af045e8b-1bc6-4ccb-a236-6d1324fc36ee,D0015,2024-11,502.73,PAID
b33b4cc7-cb0b-4806-b77a-30a9b3bab598,D0015,2024-12,1233.27,PAID
60c94c2f-58f8-4e59-8b67-9f68eee37fa6,D0015,2025-01,322.92,PAID
ff3ffa3c-8bc7-432f-bf3e-679b45387229,D0016,2024-01,994.65,PAID
9983322b-7c69-42cf-87f6-5da70a1bbf4a,D0016,2024-02,1370.43,PAID
c8f2ec0b-6453-4452-a8a9-76b12b1f30ab,D0016,2024-03,342.82,PAID
917fa6fc-ccc8-478c-ac91-fbf3b293ad99,D0016,2024-04,490.71,PAID
aa9c542c-2063-4350-8264-78ab1f26bce8,D0016,2024-05,767.83,PAID
75f59b50-e282-4b3b-bed3-852c85554834,D0016,2024-06,555.8,UNPAID
015718c3-c407-4908-b670-55567e66edb8,D0016,2024-07,1108.24,PAID
c1de6158-007c-4a42-af8f-99dc0ae6c4b8,D0016,2024-08,1139.5,PAID
455c567e-83bd-4183-9248-820f5fbbe07e,D0016,2024-09,434.46,PAID
b9a757f8-11ae-4dc8-aad1-49be0092de08,D0016,2024-10,846.04,PAID
183410f9-9f34-4499-9108-453cd62729b0,D0016,2024-11,398.18,PAID
9c569454-89bd-4319-9289-471efb9d13db,D0016,2024-12,1314.11,PAID
e9e6117b-564c-413f-acf3-d10724389dc8,D0016,2025-01,898.87,PAID
e63f1942-e36e-4d2e-8d81-f4cc9ff82cc5,D0017,2024-01,312.88,UNPAID
ccb820fe-229e-4b9c-95c5-defa63db2944,D0017,2024-02,1472.2,UNPAID
9c6d4425-d1a7-4197-9de2-231adf750a45,D0017,2024-03,910.94,PAID
c986cce3-b81f-4313-8012-7f4836cf5ed6,D0017,2024-04,1347.73,PAID
52e438f0-f938-424b-a689-95e4ea6ed749,D0017,2024-05,1125.35,PAID
d05ac89d-0c0a-4576-9f53-1601bafcb369,D0017,2024-06,312.18,UNPAID
acceeef5-8c9c-4263-8506-2259ba4606b9,D0017,2024-07,1312.27,PAID
e3175a2a-a124-409f-89ff-e9b295ab21a2,D0017,2024-08,1252.71,PAID
de83d96a-afae-4b6d-bbe7-00ca01490fed,D0017,2024-09,390.32,PAID
3fb3fdad-3fd1-4ccd-87c3-6f9b604f0138,D0017,2024-10,901.54,PAID
03b4f92d-e189-4194-95b5-1f57ecd905d3,D0017,2024-11,1178.61,PAID
73994697-d285-40c0-95fb-2a1b261ae6cb,D0017,2024-12,992.83,PAID
f719cfda-af0a-47d5-9e21-e7a69251fa2f,D0017,2025-01,680.28,PAID
860c6cb1-87ae-4504-a4b1-10e12d32d320,D0018,2024-01,584.84,PAID
566e456a-ffdd-4ccb-8a5f-c4873c1ef5d6,D0018,2024-02,843.42,PAID
22e179ab-c88b-46fb-bab9-9a9736caf9e5,D0018,2024-03,529.81,PAID
06e87c08-da74-45d4-b0d5-87bd21e26693,D0018,2024-04,1197.25,PAID
a9087a56-fe8a-4f1d-96af-48c7b6e6798f,D0018,2024-05,1474.38,PAID
64d679f6-f3a6-4a4d-9c30-a6dbd9023b34,D0018,2024-06,980.19,PAID
863b552a-848b-47a7-8175-9f9f6770670c,D0018,2024-07,1227.96,PAID
a4006109-b3cf-42c1-81e0-0820e7fbeb2d,D0018,2024-08,1015.0,PAID
5e96237e-f3d5-4828-a067-dd6efb8a1ebb,D0018,2024-09,638.24,PAID
69d92203-78ac-45c2-aed9-0c237d63861b,D0018,2024-10,1307.79,PAID
342a900b-4bd4-458f-ab4f-c47ab405b70e,D0018,2024-11,882.04,PAID
2fa490b8-c84e-4771-a70b-4e15f56e206b,D0018,2024-12,893.01,PAID
6b352680-a810-4253-a566-6044c98df97c,D0018,2025-01,415.24,UNPAID
8c329a26-4771-47d8-b26c-2d37736f4bc1,D0019,2024-01,1419.36,PAID
74da84bf-d568-4b29-9cf5-933f4f0dbb0f,D0019,2024-02,1072.12,UNPAID
3c38b0e9-212c-460e-8b9d-24bd33162b12,D0019,2024-03,724.23,PAID
c791086d-bf8f-4494-b5c1-dc789ba28848,D0019,2024-04,851.56,PAID
9e32215e-705d-45fc-a9fe-8497691cd016,D0019,2024-05,1369.96,PAID
43543fdc-753f-464c-8278-5194dd137972,D0019,2024-06,1177.18,PAID
edea7de5-9a5d-4f9a-bba7-041d833c445c,D0019,2024-07,314.89,PAID
61f6ef92-22b4-4b34-a35b-745a4856dffc,D0019,2024-08,1340.02,UNPAID
ecb27667-2330-4caa-afdb-deeff0fcfc2b,D0019,2024-09,817.4,PAID
1e80f516-6b23-42b2-8b65-c4525c58b230,D0019,2024-10,453.65,PAID
3fc75074-8d84-4a75-bff3-b34ad208b5c6,D0019,2024-11,958.02,PAID
1f945ce6-6fec-44f4-a108-42075206b929,D0019,2024-12,687.82,PAID
eb8e5f41-5a2d-4bea-ba3b-9f96ec3352df,D0019,2025-01,1456.25,PAID
f166026f-b54c-4ff4-91e5-943464b94817,D0020,2024-01,727.3,PAID
9fdb698c-cfe8-45b4-814e-1898fbd3bbb8,D0020,2024-02,333.22,PAID
423bdcda-c00f-49a6-8bd7-c4a31a5cc722,D0020,2024-03,614.91,UNPAID
4e6c06be-ae0a-4baf-8c73-2387c7e299ce,D0020,2024-04,496.18,PAID
a8468351-cdde-4add-9407-7882b865db6b,D0020,2024-05,1176.18,PAID
a94cc40d-299a-498a-8b61-41b751fbe2c1,D0020,2024-06,1474.35,PAID
f2af8859-08de-4095-9e22-513cd7ce1904,D0020,2024-07,1371.37,PAID
ac49c396-5f2f-4704-a9ce-e45c8a2efa05,D0020,2024-08,708.61,UNPAID
71478fd5-d91e-4c68-a78e-d2526a7a6f7a,D0020,2024-09,1332.79,PAID
69c6bdb0-6870-489a-9b5c-40cdcea957ec,D0020,2024-10,1187.8,PAID
a71deb2d-4f24-4a2b-89ca-aa31efdccabc,D0020,2024-11,640.9,UNPAID
7bc7cb86-0ee6-4c9d-b02d-6a0eb510ff77,D0020,2024-12,915.27,PAID
c638e812-a79b-4116-b4cd-b4f6e9992cfc,D0020,2025-01,1269.45,PAID
e576d5be-cf08-476b-b83c-d433a204cdb1,D0021,2024-01,686.66,UNPAID
bb133365-b0b2-4c59-a0d4-ae7b8919a48e,D0021,2024-02,431.74,PAID
975c016a-a409-4ebf-8319-ad541a118dad,D0021,2024-03,1431.85,PAID
c1dbc84f-c17f-43cf-a898-0a83011dbdf7,D0021,2024-04,687.86,PAID
f6affdc1-d017-4903-8ca9-1b1e2bc67bc9,D0021,2024-05,657.6,UNPAID
ae482b94-2ee8-4609-85f4-730e9a52dd03,D0021,2024-06,451.7,PAID
0acaa5cd-9460-476a-9b37-a8508368227a,D0021,2024-07,1449.51,PAID
4072e5fb-07b2-41d3-ac83-b89223f20b64,D0021,2024-08,1304.51,PAID
8fbb55e6-9a0a-4b91-b4de-980df5598e33,D0021,2024-09,1372.45,PAID
41fdacd1-1692-42d1-a5ce-b47dc40f7bc3,D0021,2024-10,984.17,PAID
364a825b-9273-477a-ba46-11c1339d8ccb,D0021,2024-11,350.09,UNPAID
4c2f9d96-3d5f-40c1-b67b-f748d2adb871,D0021,2024-12,894.16,PAID
e4999394-1a18-46df-a8bd-c6298a4dc922,D0021,2025-01,1463.58,PAID
edb153e9-9816-4ebd-a8fc-917c66d92ca4,D0022,2024-01,309.18,PAID
026a3651-8dcb-4c78-a7ff-eb198c25c78a,D0022,2024-02,529.13,PAID
9ec1737b-b3aa-4bc7-a777-7aff7d7aadba,D0022,2024-03,806.2,PAID
a37f30a5-8ff6-4e32-a42c-728be6a2d64d,D0022,2024-04,885.23,PAID
72775071-f124-4ec3-aa98-57d9339f7e41,D0022,2024-05,1210.1,PAID
b95357af-70a3-40dc-899a-292ff6b58671,D0022,2024-06,1290.05,PAID
35764380-1cbb-44a9-8b5f-d343672f02ca,D0022,2024-07,1297.07,PAID
129850f1-41d5-44d0-bbf6-7cb9998348df,D0022,2024-08,795.81,PAID
c56a6e96-4291-4024-be9c-f60e8812b84e,D0022,2024-09,478.84,UNPAID
a2c1e91f-90c6-424b-9b8d-a72b158995be,D0022,2024-10,1476.07,UNPAID
f2c0e3ae-3873-4284-811a-1b41f10d1c6c,D0022,2024-11,1186.0,PAID
5ff97508-354d-4a45-83e8-746e97e74a0d,D0022,2024-12,1335.85,PAID
2fa2895e-b463-406a-89b0-22c6daf92e73,D0022,2025-01,529.94,PAID
16599b58-1ce1-4b45-8b03-d5e1b11a6a26,D0023,2024-01,1264.42,PAID
29a43d60-f448-4b27-b65d-7151ca4da738,D0023,2024-02,1227.82,PAID
87286387-d6d5-4923-b85b-11a6e6d3dce4,D0023,2024-03,926.21,PAID
54e3962f-4f9a-4ff4-88f4-c7cdd0f4daca,D0023,2024-04,1185.79,PAID
e0e5adea-1514-4e15-81fa-5aae2de0d3c7,D0023,2024-05,892.73,UNPAID
b6779f70-c770-44cf-a324-09e2a4872494,D0023,2024-06,1297.91,PAID
550e1718-23b6-45b4-853a-dbad8b3723bc,D0023,2024-07,486.68,PAID
1aab9d3b-d6b4-425d-a213-91466dc272c6,D0023,2024-08,1147.73,UNPAID
df97d12f-8a7f-4552-b58f-54b07e21a359,D0023,2024-09,1295.14,PAID
fe4b7c38-bcde-4524-bb05-d0e46fd91433,D0023,2024-10,1149.33,PAID
be614d1a-83c3-4e72-b73f-95f1a5c032b1,D0023,2024-11,1066.38,UNPAID
40ce92ae-c85c-4492-b35a-60d9ef48bbd9,D0023,2024-12,547.09,PAID
3448a544-dc4d-4c92-94d2-b9d4b25b76a6,D0023,2025-01,594.98,PAID
3b01593c-96b0-4c73-9774-6b60c438fc54,D0024,2024-01,383.7,UNPAID
92b8aa66-d9a8-4ec6-bb02-a7cab59c4afa,D0024,2024-02,519.66,PAID
cac035ab-7418-4227-b973-58c6c4e8078d,D0024,2024-03,758.84,PAID
f333fb49-ac9e-482a-8a77-81a702ad6bbd,D0024,2024-04,1260.03,UNPAID
5b6d5db3-edbe-44f2-94d8-9345cb123de2,D0024,2024-05,1358.48,PAID
3d301bda-ae28-41e6-9d66-5d9a2da63ba9,D0024,2024-06,353.32,PAID
743fe77a-ddd6-4369-8405-b28665cba10d,D0024,2024-07,552.13,PAID
1a4d1b57-1a7c-4942-a0f2-e3420253f495,D0024,2024-08,675.0,UNPAID
d4c184d7-66e3-4c1a-9239-eab35c877d98,D0024,2024-09,595.23,PAID
022e111a-319d-4087-9576-5ecad6f1434c,D0024,2024-10,1108.07,UNPAID
117f668a-9375-4b19-91be-00c7bc334c29,D0024,2024-11,1297.33,UNPAID
c3ad35cf-68d2-4a85-86b2-6b58872c95fa,D0024,2024-12,378.77,PAID
